time           AA         BB         polymer 
5102.41        0.6447     0.6443     0.3159
5103.23        0.6446     0.6442     0.316 
5103.76        0.6445     0.6442     0.316 
5103.78        0.6444     0.6441     0.3161
5105.34        0.6444     0.644      0.3161
5106.23        0.6443     0.6439     0.3162
5112.14        0.6442     0.6438     0.3163
5113.64        0.6442     0.6437     0.3163
5113.84        0.6441     0.6436     0.3164
5114.14        0.644      0.6436     0.3164
5115.1         0.644      0.6435     0.3164
5115.45        0.6439     0.6434     0.3165
5117.08        0.6438     0.6433     0.3166
5117.37        0.6437     0.6433     0.3166
5120.16        0.6436     0.6432     0.3167
5120.6         0.6435     0.6432     0.3167
5121.66        0.6434     0.6432     0.3167
5128.85        0.6434     0.6431     0.3167
5129           0.6433     0.643      0.3168
5129.91        0.6432     0.6429     0.3169
5129.97        0.6431     0.6428     0.317 
5130.65        0.643      0.6428     0.317 
5131.63        0.643      0.6427     0.317 
5131.68        0.6429     0.6427     0.317 
5133.32        0.6428     0.6427     0.317 
5133.9         0.6427     0.6426     0.3171
5134.3         0.6426     0.6425     0.3172
5134.75        0.6425     0.6424     0.3173
5134.84        0.6424     0.6423     0.3174
5135.33        0.6423     0.6422     0.3175
5136.44        0.6422     0.6421     0.3176
5137.16        0.6421     0.642      0.3177
5140.35        0.642      0.6419     0.3178
5140.98        0.6419     0.6418     0.3179
5143.58        0.6418     0.6417     0.318 
5146.96        0.6417     0.6416     0.3181
5148.01        0.6416     0.6415     0.3182
5150.79        0.6415     0.6414     0.3183
5150.86        0.6414     0.6414     0.3183
5151.55        0.6413     0.6414     0.3183
5152.18        0.6412     0.6414     0.3183
5153.18        0.6411     0.6413     0.3184
5159.58        0.641      0.6412     0.3185
5160.94        0.641      0.6411     0.3185
5163.01        0.6409     0.641      0.3186
5163.57        0.6408     0.6409     0.3187
5165.24        0.6407     0.6408     0.3188
5168.61        0.6406     0.6407     0.3189
5169.03        0.6405     0.6406     0.319 
5170.03        0.6404     0.6405     0.3191
5170.74        0.6403     0.6404     0.3192
5171.22        0.6403     0.6404     0.3191
5175.53        0.6402     0.6403     0.3192
5176.36        0.6402     0.6402     0.3192
5176.53        0.6401     0.6401     0.3193
5177.89        0.64       0.64       0.3194
5181.53        0.64       0.6399     0.3194
5181.67        0.6399     0.6398     0.3195
5183.19        0.6399     0.6397     0.3195
5184.52        0.6398     0.6396     0.3196
5186.94        0.6397     0.6395     0.3197
5187.97        0.6396     0.6395     0.3197
5190.3         0.6395     0.6394     0.3198
5190.45        0.6395     0.6393     0.3198
5190.79        0.6395     0.6392     0.3198
5191.07        0.6394     0.6391     0.3199
5191.47        0.6393     0.639      0.32  
5191.56        0.6393     0.6389     0.32  
5195.6         0.6393     0.6388     0.32  
5195.66        0.6392     0.6387     0.3201
5196.44        0.6391     0.6386     0.3202
5197.09        0.639      0.6385     0.3203
5197.87        0.6389     0.6385     0.3203
5198.46        0.6388     0.6384     0.3204
5198.57        0.6388     0.6383     0.3204
5205.52        0.6387     0.6383     0.3204
5207.04        0.6386     0.6382     0.3205
5208.46        0.6386     0.6381     0.3205
5209.83        0.6385     0.6381     0.3205
5209.89        0.6384     0.638      0.3206
5211.57        0.6383     0.6379     0.3207
5211.7         0.6382     0.6378     0.3208
5214.39        0.6381     0.6377     0.3209
5215.28        0.6381     0.6376     0.3209
5217.58        0.638      0.6375     0.321 
5217.82        0.6379     0.6374     0.3211
5222.51        0.6378     0.6373     0.3212
5226.72        0.6378     0.6372     0.3212
5227.21        0.6377     0.6371     0.3213
5227.25        0.6376     0.637      0.3214
5228.07        0.6375     0.6369     0.3215
5233.9         0.6375     0.6368     0.3215
5234.66        0.6374     0.6367     0.3216
5236.83        0.6373     0.6367     0.3216
5236.99        0.6373     0.6366     0.3216
5239.15        0.6372     0.6365     0.3217
5242.93        0.6372     0.6364     0.3217
5243.29        0.6371     0.6364     0.3217
5245.2         0.6371     0.6363     0.3217
5245.85        0.637      0.6362     0.3218
5245.92        0.6369     0.6361     0.3219
5249.02        0.6368     0.636      0.322 
5249.94        0.6367     0.6359     0.3221
5250.87        0.6367     0.6358     0.3221
5255.25        0.6366     0.6357     0.3222
5256.54        0.6366     0.6356     0.3222
5257.06        0.6365     0.6355     0.3223
5258.47        0.6365     0.6354     0.3223
5258.64        0.6364     0.6353     0.3224
5259.37        0.6363     0.6353     0.3224
5261.23        0.6362     0.6352     0.3225
5261.59        0.6361     0.6351     0.3226
5262.2         0.636      0.635      0.3227
5262.46        0.6359     0.6349     0.3228
5263.43        0.6358     0.6348     0.3229
5264.55        0.6357     0.6347     0.323 
5266.2         0.6356     0.6346     0.3231
5273.07        0.6355     0.6346     0.3231
5274.8         0.6355     0.6345     0.3231
5275.92        0.6355     0.6344     0.3231
5278.62        0.6354     0.6343     0.3232
5285.42        0.6353     0.6342     0.3233
5286.84        0.6352     0.6341     0.3234
5287.19        0.6351     0.634      0.3235
5287.34        0.635      0.6339     0.3236
5289.81        0.6349     0.6338     0.3237
5289.91        0.6348     0.6337     0.3238
5290.48        0.6347     0.6336     0.3239
5293.11        0.6346     0.6335     0.324 
5295.33        0.6346     0.6334     0.324 
5296.12        0.6345     0.6333     0.3241
5296.77        0.6344     0.6332     0.3242
5297.11        0.6343     0.6331     0.3243
5297.61        0.6342     0.633      0.3244
5299.03        0.6341     0.6329     0.3245
5301.85        0.6341     0.6328     0.3245
5306.93        0.634      0.6327     0.3246
5307.18        0.634      0.6326     0.3246
5311.51        0.6339     0.6325     0.3247
5311.61        0.6338     0.6324     0.3248
5311.62        0.6337     0.6323     0.3249
5312.09        0.6336     0.6322     0.325 
5316.22        0.6335     0.6321     0.3251
5316.35        0.6334     0.632      0.3252
5317.52        0.6333     0.6319     0.3253
5319.22        0.6332     0.6318     0.3254
5322.57        0.6331     0.6317     0.3255
5324.49        0.633      0.6316     0.3256
5324.8         0.6329     0.6315     0.3257
5325.2         0.6329     0.6315     0.3256
5326.12        0.6328     0.6314     0.3257
5326.34        0.6327     0.6313     0.3258
5329.39        0.6326     0.6312     0.3259
5330.3         0.6325     0.6311     0.326 
5330.54        0.6324     0.631      0.3261
5334.15        0.6323     0.6309     0.3262
5334.17        0.6322     0.6308     0.3263
5334.59        0.6321     0.6307     0.3264
5336.47        0.632      0.6307     0.3264
5342.17        0.6319     0.6306     0.3265
5343.2         0.6318     0.6305     0.3266
5345.68        0.6317     0.6305     0.3266
5346.03        0.6316     0.6304     0.3267
5346.56        0.6316     0.6303     0.3267
5346.88        0.6316     0.6303     0.3266
5347.47        0.6315     0.6302     0.3267
5348.6         0.6314     0.6301     0.3268
5349.14        0.6313     0.63       0.3269
5349.56        0.6313     0.63       0.3268
5353.65        0.6312     0.6299     0.3269
5354.34        0.6312     0.6299     0.3268
5355.91        0.6311     0.6299     0.3268
5356.47        0.6311     0.6298     0.3268
5357.33        0.6311     0.6298     0.3267
5359.59        0.631      0.6297     0.3268
5360.05        0.6309     0.6296     0.3269
5360.47        0.6308     0.6295     0.327 
5360.95        0.6307     0.6294     0.3271
5362.51        0.6306     0.6293     0.3272
5362.58        0.6305     0.6292     0.3273
5362.87        0.6304     0.6291     0.3274
5365.25        0.6303     0.629      0.3275
5366.73        0.6302     0.629      0.3275
5370.57        0.6302     0.6289     0.3275
5375.56        0.6301     0.6288     0.3276
5376.29        0.6301     0.6287     0.3276
5377.61        0.63       0.6286     0.3277
5379.07        0.6299     0.6286     0.3277
5384.97        0.6298     0.6285     0.3278
5385.53        0.6297     0.6284     0.3279
5385.81        0.6296     0.6283     0.328 
5385.93        0.6295     0.6282     0.3281
5391.22        0.6295     0.6281     0.3281
5391.29        0.6294     0.628      0.3282
5394.66        0.6293     0.628      0.3282
5395.64        0.6292     0.6279     0.3283
5397.46        0.6291     0.6278     0.3284
5400.98        0.629      0.6277     0.3285
5403.77        0.6289     0.6276     0.3286
5406.4         0.6288     0.6275     0.3287
5406.55        0.6287     0.6275     0.3287
5407.62        0.6286     0.6274     0.3288
5408.72        0.6285     0.6273     0.3289
5409.13        0.6284     0.6272     0.329 
5412.5         0.6283     0.6272     0.329 
5413.7         0.6282     0.6271     0.3291
5413.81        0.6281     0.627      0.3292
5414.58        0.6281     0.6269     0.3292
5416.17        0.628      0.6268     0.3293
5418.14        0.6279     0.6267     0.3294
5418.19        0.6278     0.6266     0.3295
5418.68        0.6277     0.6266     0.3295
5424.07        0.6276     0.6265     0.3296
5426.64        0.6275     0.6264     0.3297
5430.15        0.6274     0.6263     0.3298
5430.24        0.6273     0.6262     0.3299
5436.74        0.6273     0.6262     0.3298
5438.33        0.6272     0.6261     0.3299
5438.85        0.6271     0.626      0.33  
5439.61        0.6271     0.6259     0.33  
5440.44        0.627      0.6258     0.3301
5441.48        0.627      0.6257     0.3301
5443.2         0.6269     0.6256     0.3302
5446.98        0.6268     0.6255     0.3303
5447.46        0.6267     0.6255     0.3303
5451.74        0.6266     0.6254     0.3304
5454.58        0.6265     0.6254     0.3304
5457.32        0.6264     0.6253     0.3305
5457.79        0.6263     0.6252     0.3306
5458.31        0.6262     0.6251     0.3307
5459.72        0.6261     0.625      0.3308
5461.17        0.626      0.6249     0.3309
5464.36        0.6259     0.6249     0.3309
5464.89        0.6258     0.6248     0.331 
5466.54        0.6257     0.6247     0.3311
5468.24        0.6257     0.6247     0.331 
5469.03        0.6256     0.6247     0.331 
5469.74        0.6255     0.6246     0.3311
5470.59        0.6254     0.6245     0.3312
5473.81        0.6253     0.6244     0.3313
5479.22        0.6252     0.6243     0.3314
5484.29        0.6251     0.6242     0.3315
5487.9         0.625      0.6241     0.3316
5489.37        0.625      0.624      0.3316
5490.53        0.6249     0.6239     0.3317
5491.7         0.6248     0.6239     0.3317
5495.06        0.6247     0.6238     0.3318
5496.84        0.6246     0.6237     0.3319
5498.23        0.6245     0.6236     0.332 
5500.31        0.6244     0.6235     0.3321
5502.68        0.6243     0.6234     0.3322
5503.61        0.6242     0.6233     0.3323
5504.09        0.6242     0.6233     0.3322
5504.31        0.6242     0.6232     0.3322
5504.33        0.6241     0.6231     0.3323
5505.36        0.624      0.6231     0.3323
5505.41        0.6239     0.623      0.3324
5507.54        0.6238     0.6229     0.3325
5514.73        0.6238     0.6228     0.3325
5515.94        0.6237     0.6227     0.3326
5516.96        0.6236     0.6227     0.3326
5522.41        0.6235     0.6226     0.3327
5522.8         0.6234     0.6225     0.3328
5526.15        0.6233     0.6224     0.3329
5528.53        0.6232     0.6223     0.333 
5528.71        0.6231     0.6222     0.3331
5529.09        0.623      0.6222     0.3331
5529.86        0.6229     0.6221     0.3332
5531.22        0.6228     0.622      0.3333
5532.19        0.6227     0.6219     0.3334
5537.45        0.6226     0.6218     0.3335
5538.87        0.6225     0.6217     0.3336
5540.51        0.6225     0.6216     0.3336
5543.45        0.6224     0.6216     0.3336
5544.21        0.6223     0.6215     0.3337
5545.7         0.6222     0.6214     0.3338
5546.74        0.6222     0.6213     0.3338
5547.98        0.6221     0.6212     0.3339
5550.2         0.622      0.6212     0.3339
5555.5         0.6219     0.6211     0.334 
5559.1         0.6218     0.621      0.3341
5559.8         0.6217     0.621      0.3341
5561.56        0.6216     0.6209     0.3342
5561.72        0.6215     0.6208     0.3343
5561.99        0.6214     0.6207     0.3344
5562.04        0.6213     0.6206     0.3345
5562.4         0.6212     0.6205     0.3346
5563.34        0.6211     0.6204     0.3347
5564.12        0.621      0.6204     0.3347
5564.89        0.6209     0.6203     0.3348
5572.9         0.6208     0.6202     0.3349
5573.29        0.6207     0.6201     0.335 
5574.26        0.6207     0.62       0.335 
5577.67        0.6206     0.6199     0.3351
5579.64        0.6206     0.6198     0.3351
5580.99        0.6205     0.6197     0.3352
5581.65        0.6204     0.6196     0.3353
5581.98        0.6203     0.6195     0.3354
5582.41        0.6202     0.6194     0.3355
5585.46        0.6202     0.6194     0.3354
5586.11        0.6201     0.6193     0.3355
5587.14        0.62       0.6193     0.3355
5588.08        0.6199     0.6192     0.3356
5588.89        0.6198     0.6191     0.3357
5589.99        0.6197     0.6191     0.3357
5591.55        0.6197     0.619      0.3357
5592.68        0.6196     0.6189     0.3358
5593.35        0.6195     0.6188     0.3359
5593.42        0.6194     0.6187     0.336 
5594.68        0.6193     0.6186     0.3361
5596.3         0.6192     0.6186     0.3361
5596.56        0.6191     0.6185     0.3362
5597.55        0.6191     0.6184     0.3362
5598.62        0.619      0.6184     0.3362
5604.26        0.6189     0.6183     0.3363
5606.03        0.6188     0.6182     0.3364
